id,titulo,autor,tematica,idioma,num_palabras,fuente,recolector,hash_texto,texto
fernanda_hernandez_0433,A la plata,anonimo,mar_y_oceano,es,259,Wikisource,fernanda_hernandez,1bd392db22636f1345e236c40d7ec4e6ccaa6e70,"En una pequeña aldea junto al océano vivía Tomás, un pescador conocido por su carácter fuerte y su habilidad para navegar entre tormentas. Un día fue reclutado para embarcarse en una expedición lejana por mares desconocidos. Antes de partir, reunió a su esposa Rosa y a su hija Marina.

—El mar es impredecible —les dijo—, pero mientras regreso, cuiden la casa y vendan el pescado como siempre. No dejen que la tristeza les robe el trabajo.

Tomás zarpó al amanecer. Durante meses, Rosa continuó atendiendo el negocio familiar y Marina ayudó remendando redes y recogiendo mariscos en la costa. La vida siguió su curso entre las mareas, las gaviotas y el sonido constante de las olas.

Con el tiempo, los rumores sobre tempestades y naufragios llegaron al pueblo. Muchos creyeron que la embarcación de Tomás jamás volvería. Sin embargo, Rosa no abandonó sus labores. Cada mañana observaba el horizonte mientras el sol surgía del océano.

Una madrugada cubierta de niebla, cuando madre e hija ordeñaban unas cabras cerca de la playa, escucharon un silbido familiar mezclado con el rugido del mar. Marina levantó la vista y vio una silueta acercándose por el muelle.

—¡Es papá! —gritó emocionada.

Entre la bruma apareció Tomás acompañado por un viejo perro marinero. Había sobrevivido a tormentas, corrientes traicioneras y largas noches en alta mar.

La familia se reunió junto a la orilla mientras las olas acariciaban la arena. Tomás comprendió entonces que ningún tesoro encontrado en el océano valía más que regresar al hogar y encontrar a quienes habían esperado pacientemente su vuelta."
fernanda_hernandez_0434,La belleza ideal,anonimo,mar_y_oceano,es,277,Wikisource,fernanda_hernandez,32b5fb575fe83f6be198b2bd117805caa9cc4181,"Cuando tenía diecinueve años, Julián abandonó su pequeño pueblo costero para embarcarse como ayudante en un navío mercante. Había pasado la juventud leyendo relatos de exploradores, tormentas y puertos lejanos, soñando con aventuras más allá del horizonte.

Una tarde de primavera, mientras el barco navegaba sobre un mar tranquilo, divisó una pequeña isla coronada por un antiguo faro. El capitán decidió detenerse unas horas para reabastecer agua dulce.

Julián fue enviado a tierra y, al acercarse al faro, vio a una mujer vestida de blanco observando el océano. Su mirada parecía perdida entre las olas y el viento agitaba suavemente sus cabellos oscuros.

—¿Vive usted sola aquí? —preguntó el joven.

—Solo con el mar y sus recuerdos —respondió ella.

Durante horas caminaron por la costa. La mujer le habló de barcos desaparecidos, de marineros que nunca regresaron y de cómo cada noche encendía la luz del faro para guiar a los navegantes perdidos.

Julián escuchaba fascinado. Jamás había conocido a alguien que pareciera guardar tantos secretos como el océano mismo.

Cuando llegó la hora de partir, el barco hizo sonar su sirena. El joven corrió hacia el muelle y, antes de subir a bordo, volvió la vista hacia el faro. La mujer seguía allí, inmóvil, observando el mar.

—¿Volveré a verla? —gritó.

Ella sonrió.

—Si el océano lo quiere.

El barco se alejó lentamente. Con el paso de los años, Julián visitó puertos de todo el mundo, pero nunca olvidó aquella isla ni a la misteriosa guardiana del faro. Y cada vez que veía una luz brillando en la oscuridad del mar, recordaba que algunas personas, como los faros, aparecen una sola vez para iluminar nuestro camino."
fernanda_hernandez_0435,Garuda o La cigüeña blanca,anonimo,mar_y_oceano,es,254,Wikisource,fernanda_hernandez,0f5a31bd1df052c9df894793f70cfe72590bbe58,"En la costa norte se alzaba una antigua torre de piedra que miraba al océano desde lo alto de un acantilado. Allí vivía Elena, una joven que prefería la soledad del mar a las fiestas y reuniones de la ciudad.

Cada mañana caminaba por la playa recogiendo conchas, observando las gaviotas y escuchando el rumor de las olas. Decía que el océano hablaba un idioma que solo comprendían quienes sabían guardar silencio.

Una tarde de primavera, mientras exploraba una zona apartada de la costa, descubrió una pequeña ensenada oculta entre las rocas. El agua era tan tranquila que parecía un espejo. En medio flotaba una vieja botella sellada.

Movida por la curiosidad, la abrió. Dentro encontró una carta escrita décadas atrás por un marinero perdido en una tormenta. El hombre relataba cómo había sobrevivido gracias a la ayuda de pescadores desconocidos y prometía regresar algún día para agradecerles.

Elena investigó durante semanas y descubrió que aquellos pescadores habían sido sus propios bisabuelos. Nadie en la familia recordaba ya aquella historia.

Esa noche contempló el océano desde la torre. Las olas rompían suavemente contra las rocas y el horizonte se teñía de rojo bajo el sol poniente. Comprendió entonces que el mar no solo guarda tesoros materiales, sino también recuerdos que el tiempo intenta borrar.

Desde aquel día conservó la carta como el objeto más valioso de su hogar. Y cada vez que alguien le preguntaba por qué amaba tanto el océano, respondía:

—Porque sus aguas nunca olvidan las historias de quienes confiaron en él."
fernanda_hernandez_0436,El último pecado,anonimo,mar_y_oceano,es,250,Wikisource,fernanda_hernandez,6bf69e8101e7bea4812fe94501e569537c49356c,"En un pequeño puerto junto al océano vivía Marina, una joven conocida por su carácter orgulloso y despreocupado. Pasaba los días entre fiestas, ignorando las advertencias de los viejos pescadores sobre los peligros del mar.

Una noche de otoño, una tormenta inesperada cubrió el cielo. Los relámpagos iluminaban las olas gigantes que golpeaban el muelle. Marina observaba el espectáculo desde la costa cuando vio una embarcación luchando por regresar al puerto.

Entre el rugido del viento distinguió las señales desesperadas de los marineros. Sin pensarlo, corrió hacia el viejo faro abandonado que dominaba los acantilados. Con esfuerzo logró encender la antigua lámpara cuya luz no brillaba desde hacía años.

El haz luminoso atravesó la oscuridad y sirvió de guía a la embarcación perdida. Tras horas de lucha, los pescadores consiguieron llegar a salvo.

Al amanecer, el capitán del barco fue a agradecerle. Marina contempló entonces el océano tranquilo y comprendió algo que nunca había entendido: la vida no consistía solo en buscar la propia felicidad, sino también en ayudar a otros.

Desde aquel día abandonó la vida despreocupada que llevaba. Se encargó de mantener el faro encendido cada noche y ayudó a los pescadores del pueblo cuando regresaban del mar.

Los años pasaron, y los navegantes comenzaron a llamar a aquel lugar “La Costa de la Luz”. Muchos olvidaron el nombre de Marina, pero nadie olvidó que una noche de tormenta una joven encendió un faro y cambió no solo el destino de un barco, sino también el suyo propio."
fernanda_hernandez_0437,El hospedador de provincia,anonimo,mar_y_oceano,es,285,Wikisource,fernanda_hernandez,37a3a9a8a94d9a18cff880bac8db99b27ae64897,"En una costa azotada por el viento vivía don Esteban, un viejo marinero retirado que habitaba una pequeña casa blanca sobre un acantilado. Desde sus ventanas podía contemplar el océano durante horas, observando el ir y venir de los barcos.

Don Esteban tenía una costumbre peculiar: todo navegante que llegaba al puerto era invitado a pasar por su casa. Algunos aceptaban agradecidos; otros, cansados del viaje, preferían descansar en la posada. Pero el anciano insistía siempre con una sonrisa.

Una tarde de tormenta apareció un joven pescador cuyo barco había sufrido daños en alta mar. Empapado y tembloroso, aceptó la invitación.

El viejo le ofreció sopa caliente, pan recién horneado y un lugar junto al fuego. Mientras afuera rugían las olas, ambos compartieron historias de mares lejanos, tempestades y puertos olvidados.

—¿Por qué ayuda a todos los que llegan? —preguntó el muchacho.

Don Esteban miró hacia el océano antes de responder.

—Porque una vez fui yo quien necesitó ayuda.

Entonces contó que, siendo joven, una terrible tormenta lo arrastró lejos de su hogar. Cuando creía que iba a morir, unos pescadores desconocidos lo rescataron y lo cuidaron durante semanas.

—Nunca volví a verlos —dijo—, pero cada viajero que recibe refugio en esta casa es una forma de agradecer aquella deuda.

La tormenta pasó durante la noche. Al amanecer, el mar volvió a mostrarse tranquilo y brillante. El joven reparó su embarcación y se despidió.

Muchos años después, convertido también en marinero experimentado, siguió el ejemplo de don Esteban. Y así, generación tras generación, la vieja tradición continuó en aquella costa donde el océano enseñaba que la mayor riqueza no era el oro de los barcos, sino la bondad compartida entre quienes viven junto al mar."
fernanda_hernandez_0438,La tierra de Alvargonzález,anonimo,mar_y_oceano,es,271,Wikisource,fernanda_hernandez,8ffbc5d6a2bb06dffdf3d09034f37c85be8a33b3,"En una pequeña aldea junto al océano vivía Esteban, un viejo pescador conocido por su trabajo honrado y por el respeto que mostraba al mar. Durante años navegó en su humilde embarcación y logró reunir una modesta fortuna: una casa blanca frente a la playa, varias redes y dos barcos pesqueros.

Tenía tres hijos. Los dos mayores ambicionaban quedarse con los barcos y las ganancias de la pesca. El menor, llamado Martín, soñaba con recorrer el mundo y cruzar los océanos. Antes de partir, su padre le entregó una parte de sus ahorros y le deseó buena suerte.

Una tarde de otoño, Esteban salió solo a navegar. El mar estaba tranquilo y el cielo teñido de rojo por el atardecer. Cansado, se quedó dormido sobre la cubierta. Entonces soñó que una enorme ola oscura se alzaba frente a él y una voz surgía de las profundidades:

—Cuida tu corazón, porque la codicia puede hundir más barcos que las tormentas.

Despertó sobresaltado. Al regresar al puerto encontró a sus hijos mayores discutiendo violentamente por la herencia. Comprendió entonces el significado del sueño.

Esa misma noche reunió a la familia y decidió repartir sus bienes de forma justa, dejando una parte para cada hijo y otra para ayudar a los pescadores pobres de la aldea.

Con el tiempo, los hermanos dejaron de pelear. Cuando Esteban murió años después, los habitantes del pueblo afirmaban que el océano le había enviado aquella advertencia para salvar a su familia.

Desde entonces, los marineros cuentan que, en las noches tranquilas, una voz parece surgir entre las olas recordando que la avaricia es más peligrosa que cualquier tempestad."
fernanda_hernandez_0439,El señor doctoral,anonimo,mar_y_oceano,es,246,Wikisource,fernanda_hernandez,6ea93f0d6a35762aa33890a79d0576e2d4008e06,"En un pequeño pueblo junto al océano vivía don Mateo, el anciano farero del Cabo Gris. Su faro era viejo y humilde, pero cada noche su luz guiaba a los barcos entre las rocas ocultas por la niebla.

Don Mateo no era famoso ni rico. Mientras otros pescadores regresaban con grandes capturas, él permanecía solo, cuidando la lámpara y observando el mar desde la torre. Algunos pensaban que su trabajo era insignificante.

Una noche de tormenta, cuando el viento rugía como una bestia y las olas golpeaban los acantilados, un joven pescador llamó desesperadamente a la puerta del faro.

—Mi hermano está atrapado en una embarcación cerca de los arrecifes. Nadie se atreve a salir con este temporal.

Don Mateo, a pesar de sus años, tomó una linterna y subió hasta la cima. Ajustó los espejos, alimentó la llama y orientó el haz de luz hacia el punto donde luchaba el barco.

Durante horas mantuvo la señal firme mientras la lluvia le azotaba el rostro. Gracias a aquella luz, los marineros encontraron el camino seguro hasta el puerto.

Al amanecer, el pueblo entero acudió a agradecerle. Sin embargo, don Mateo sonrió con modestia.

—No me den las gracias a mí. Denlas al mar, que esta vez decidió devolverlos.

Desde entonces, cuando los barcos divisaban el resplandor del Cabo Gris en medio de la oscuridad, los marineros recordaban que las mayores hazañas no siempre las realizan los más poderosos, sino quienes sirven a los demás en silencio."
fernanda_hernandez_0440,La historia de una vida documentada y trunca,anonimo,mar_y_oceano,es,248,Wikisource,fernanda_hernandez,19b290c3e3d85c6f86eeb66300e9ba6928ed7a46,"La niebla cubría el puerto y el océano golpeaba lentamente los pilotes del muelle. Garatúa, viejo capitán sin barco ni fortuna, observaba las aguas oscuras mientras contaba sus últimas monedas.

Había intentado todo para escapar de la miseria. Navegó por mares lejanos, trabajó en barcos mercantes, buscó tesoros hundidos y aceptó empleos en cada puerto que visitó. Sin embargo, la suerte parecía perseguirlo con una obstinación cruel.

Aquella noche decidió probar una última posibilidad. Entró en una taberna donde los marineros apostaban el dinero ganado en altamar. Colocó sus dos únicas monedas sobre la mesa y esperó.

Perdió.

Sorprendentemente, no sintió rabia. Al contrario, una extraña calma se apoderó de él. Salió de la taberna y caminó hasta el extremo del muelle. Sobre el océano brillaban las estrellas y las olas reflejaban la luna como fragmentos de plata.

—Ahora ya lo he intentado todo —murmuró.

Cuando estaba a punto de arrojarse al mar, escuchó un grito.

Una pequeña embarcación había volcado cerca de la costa. Sin pensarlo, Garatúa se lanzó al agua. Nadó entre las olas agitadas y logró rescatar a un muchacho que se aferraba desesperadamente a un tablón.

Horas después, sentado junto a una fogata, observó cómo la familia del joven lo abrazaba agradecida.

Entonces comprendió algo que nunca había entendido.

Había pasado la vida buscando fortuna para sí mismo, cuando su verdadero valor estaba en ayudar a otros.

El océano seguía rugiendo en la oscuridad, pero ya no parecía una tumba. Parecía un nuevo comienzo."
fernanda_hernandez_0441,Quien escucha su mal oye,anonimo,mar_y_oceano,es,196,Wikisource,fernanda_hernandez,2acc4b8045b2ccd704987226ca7976597f49c527,"Durante una tormenta, un joven marinero llamado Esteban encontró refugio en un antiguo faro abandonado junto a los acantilados. Mientras el viento golpeaba las ventanas y las olas rugían contra las rocas, escuchó una voz suave que parecía surgir del mar.

Intrigado, subió hasta la sala más alta del faro. Allí descubrió una puerta oculta tras una vieja estantería. Al abrirla, encontró una pequeña habitación donde había mapas, cartas y el retrato de una mujer desconocida.

Cada noche la voz regresaba, mezclándose con el sonido del océano. Decidido a descubrir el misterio, Esteban siguió las indicaciones de las cartas y navegó hasta una isla perdida entre la niebla.

En la isla halló una cueva iluminada por extraños reflejos azules. En su interior encontró un cofre que contenía el diario de una navegante desaparecida muchos años atrás. La voz pertenecía a aquella mujer, cuyo último deseo era que alguien contara su historia para que no fuera olvidada.

Esteban regresó al puerto y compartió el relato con todos los marineros. Desde entonces, cuando las noches son tranquilas y la luna ilumina el océano, algunos aseguran escuchar una voz agradecida que se confunde con el murmullo de las olas."
fernanda_hernandez_0442,Un poco de crematística,anonimo,mar_y_oceano,es,368,Wikisource,fernanda_hernandez,cdd60fcd8a017928e8a7c89d1d7d08548d079328,"En un pequeño puerto junto al océano vivía Esteban, un joven pescador que soñaba con hacerse rico.
Cada mañana veía partir los barcos mercantes cargados de especias, seda y oro, mientras él regresaba apenas con algunos peces en sus redes.
—Si tuviera dinero —decía mirando el horizonte— sería feliz para siempre.
Una noche de tormenta encontró flotando entre las olas un viejo cofre cubierto de algas. Lo abrió con dificultad y descubrió que estaba lleno de monedas de oro.
La noticia corrió por todo el puerto.
Esteban compró una casa grande frente al mar, un barco nuevo y las mejores ropas. Los comerciantes lo saludaban con respeto y los marineros lo invitaban a sus banquetes.
Pero al cabo de unos meses comenzó a sentirse vacío.
Ya no salía a pescar. Apenas contemplaba el océano desde su ventana.
Una tarde observó a un viejo marinero remendando redes en el muelle.
—¿Por qué sigues trabajando si eres pobre? —le preguntó.
El anciano sonrió.
—Porque amo el mar. Y porque cada pez que saco me recuerda que sigo vivo.
Esteban no entendió aquellas palabras.
Pasó el tiempo. Entonces una terrible tempestad golpeó la costa. Varios barcos naufragaron y muchas familias quedaron sin alimento.
Los habitantes del puerto acudieron a Esteban en busca de ayuda.
Por primera vez desde que encontró el tesoro, sintió que su riqueza servía para algo. Compró redes nuevas para los pescadores, reparó embarcaciones y llenó de provisiones las casas más necesitadas.
Cuando la tormenta terminó, el puerto volvió a la vida.
Aquella noche Esteban caminó hasta la playa. El océano estaba en calma y la luna brillaba sobre las olas.
Sintió una paz que nunca le habían dado las monedas.
Entonces comprendió algo.
El tesoro no estaba en el cofre que el mar había arrojado a la costa.
El verdadero tesoro era la gente que vivía junto al océano, el trabajo compartido y la posibilidad de ayudar a otros.
Desde entonces siguió siendo rico, pero ya no contó su fortuna por las monedas que guardaba, sino por las vidas que podía mejorar.
Y cada vez que alguien le preguntaba dónde había encontrado su tesoro, señalaba el horizonte y respondía:
—En el océano. Pero no donde ustedes creen."
fernanda_hernandez_0443,Almas errantes,anonimo,mar_y_oceano,es,258,Wikisource,fernanda_hernandez,a41e3f22297fd9d993b76d8324e8fcf28eb764e3,"Maizales es una pequeña aldea situada junto a un río y no lejos del mar. En la entrada del pueblo se encuentra la taberna de Amparo, una joven honrada y trabajadora que atiende a los vecinos mientras estos pasan las tardes jugando a las cartas y comentando la vida de los demás.

Entre las conversaciones surge con frecuencia el nombre de Carlos, un joven originario del pueblo. Hijo de campesinos humildes, destacó desde niño por su inteligencia. Gracias a la ayuda de un benefactor pudo estudiar en la ciudad y parecía destinado a un brillante futuro profesional.

Sin embargo, una dolorosa decepción familiar cambió su vida. Al descubrir que el hombre que financiaba sus estudios mantenía una relación con su madre, Carlos abandonó la carrera y decidió emigrar a Cuba para comenzar una nueva existencia lejos de su pueblo natal.

Durante años nada se supo de él. Finalmente regresó desde América convertido en administrador de una rica viuda cubana. Con recursos abundantes compró una gran propiedad llamada Bellavista y preparó todo para la llegada de su patrona.

La noticia despertó una enorme curiosidad entre los habitantes de Maizales. Todos esperaban conocer a aquella misteriosa señora llegada del otro lado del océano. Cuando finalmente apareció, acompañada por Carlos, descubrieron que era una mujer amable, elegante y distinguida.

El cuento retrata la vida cotidiana de una comunidad rural, mostrando la influencia de la emigración hacia América, tan frecuente en las regiones costeras españolas, y cómo el regreso de quienes cruzaban el mar podía transformar la vida de todo un pueblo."
fernanda_hernandez_0444,El velo rojo,anonimo,mar_y_oceano,es,282,Wikisource,fernanda_hernandez,76f86621edb05ab9a05cfbd7c0614efdf2972272,"Al atardecer, un viajero se encontraba dibujando sepulcros en el cementerio oriental de Azerum. Desde allí contemplaba una ciudad fortificada dominada por una guarnición rusa, situada cerca de importantes rutas que conectaban las regiones próximas al mar Negro y al Cáucaso.

Mientras observaba el paisaje, distinguió a una mujer vestida con un llamativo velo rojo que permanecía inmóvil junto a una tumba. Intrigado por su presencia solitaria en medio de la noche, decidió acercarse.

La joven reveló que lloraba la muerte de un hombre al que había amado profundamente: un oficial cristiano del ejército ruso. A pesar de pertenecer a culturas y religiones diferentes, ambos habían vivido una intensa historia de amor. Ahora él descansaba en aquel cementerio, víctima de las guerras que azotaban la región.

La mujer confesó que aquel hombre había sido para ella padre, hermano, amigo y amante. Su pérdida había destruido toda esperanza de felicidad. Rechazó cualquier consuelo y explicó que ya no temía las críticas de su familia ni las costumbres de su pueblo, porque consideraba que había muerto espiritualmente junto a su amado.

El narrador intentó persuadirla para que regresara a casa, temiendo por su seguridad. Sin embargo, ella respondió que prefería permanecer junto a la tumba hasta el amanecer. Su único deseo era que algún día sus cenizas descansaran junto a las de aquel hombre.

Mientras la noche avanzaba sobre los cementerios y las montañas, el viajero permaneció vigilando a la joven desde la distancia, conmovido por una pasión tan intensa que parecía sobrevivir incluso a la muerte.

El cuento presenta el contraste entre la guerra, las diferencias culturales y la fuerza del amor, mostrando cómo los sentimientos humanos pueden superar fronteras, religiones y conflictos."
fernanda_hernandez_0445,Que vengan aquí...,anonimo,mar_y_oceano,es,266,Wikisource,fernanda_hernandez,408a17552684446b3d88cb3a9027db8d019a163e,"Durante una conversación sobre la astucia de los campesinos gallegos, se recordó la historia del tío Amaro, un labrador que vivía en el valle de Rezois, cerca de la costa atlántica de Galicia.

Amaro se dedicaba a la ganadería. Como muchos habitantes de la región, criaba vacas en los verdes prados de la costa y vendía ganado que luego era embarcado hacia otros países. Sus dos vacas eran el orgullo de la comarca.

Mientras tanto, en la ciudad de Marineda se preparaban grandes festejos taurinos. Habían llegado varios toros bravos por ferrocarril, pero uno de ellos, llamado Cantaor, escapó asustado por los cohetes y las explosiones de las celebraciones.

El animal recorrió montes, campos y caminos hasta llegar al valle costero de Rezois. Allí descubrió las hermosas vacas del tío Amaro y descendió impulsado por el instinto.

El campesino comprendió rápidamente la situación. Aprovechando la atracción del toro por una de sus vacas, logró encerrarlo dentro de un corral y mantenerlo cautivo sin correr grandes riesgos.

Al darse cuenta de que aquel enorme ejemplar pertenecía a la corrida de Marineda, viajó a la ciudad y negoció con el empresario taurino. A cambio de revelar el escondite del toro fugitivo, exigió una importante recompensa por los daños y molestias ocasionados.

Gracias a su ingenio, el tío Amaro obtuvo una considerable suma de dinero y, además, logró cruzar sus vacas con un magnífico toro de raza brava.

La historia se convirtió en una muestra de la astucia de los campesinos gallegos, capaces de obtener ventaja incluso de los acontecimientos más inesperados en aquellas tierras cercanas al océano Atlántico."
fernanda_hernandez_0446,El leproso,anonimo,mar_y_oceano,es,304,Wikisource,fernanda_hernandez,a0c211417a8689c038cfabbfdd004c0fd95e1d3c,"Onofre llegó muchos años atrás desde algún lugar del Mediterráneo. Nadie sabía con certeza si era siciliano, griego o turco. Había remontado ríos y atravesado mares hasta establecerse en una tierra lejana donde comenzó siendo un humilde trabajador.

Con esfuerzo, astucia y paciencia logró prosperar. Primero abrió una pequeña tienda, luego se convirtió en comerciante, prestamista y propietario de extensas tierras. Con el paso de los años acumuló una gran fortuna y llegó a ser uno de los hombres más poderosos de la región.

Sin embargo, mientras sus riquezas crecían, una enfermedad terrible avanzaba silenciosamente: la lepra.

Al principio pudo ocultarla bajo sus ropas. Después aparecieron las manchas en su rostro y ya no hubo forma de esconderlas. Aunque sus vecinos continuaban respetándolo, Onofre estaba convencido de que todos sentían repulsión por él.

Desesperado por encontrar una cura, abandonó sus haciendas y emprendió un largo viaje. Navegó por grandes ríos que desembocaban en el océano y cruzó mares en busca de médicos famosos y remedios milagrosos.

La travesía fue amarga. En los barcos, los pasajeros evitaban sentarse junto a él. Los marineros lo observaban con temor. En cada puerto encontraba nuevas promesas de curación, pero ninguna funcionaba. Recorrió ciudades costeras, embarcó una y otra vez y gastó enormes sumas de dinero sin obtener resultados.

Mientras los barcos avanzaban sobre mares tranquilos o tormentosos, Onofre comprendió que ni toda su riqueza podía librarlo de la enfermedad. Los océanos que había cruzado buscando esperanza solo le devolvían desilusión.

Finalmente regresó a su tierra más enfermo y más solo que nunca. Había conquistado riquezas, propiedades y prestigio, pero no había logrado vencer el miedo que lo consumía ni encontrar la cura que tanto anhelaba.

La travesía por ríos y mares le enseñó una amarga verdad: existen sufrimientos contra los que el dinero y el poder resultan inútiles."
fernanda_hernandez_0447,En Babilonia,anonimo,mar_y_oceano,es,346,Wikisource,fernanda_hernandez,3b50e0048257c491888445d5858f8c26ee8da8cd,"Tras una larga travesía, Luis llegó a Babilonia, una gran ciudad levantada junto a un ancho río que desembocaba en el mar. Durante el viaje había imaginado aquel lugar como un puerto legendario lleno de placeres, misterios y aventuras extraordinarias.

Huérfano desde hacía poco tiempo y dueño de una pequeña fortuna, había abandonado la tranquilidad de su provincia para buscar emociones nuevas. Sus amigos le habían descrito Babilonia como una ciudad fascinante donde la vida era más intensa y donde cada noche parecía una fiesta interminable.

Al llegar, contempló los puentes reflejados sobre las aguas oscuras y los barcos que descansaban junto a los muelles. Sin embargo, la ciudad no parecía la Babilonia turbulenta que había imaginado. Las calles estaban tranquilas y la mayoría de las personas se dedicaban a sus ocupaciones cotidianas.

Durante varios días recorrió avenidas, jardines, puertos y embarcaderos. Observó navíos mercantes que llegaban desde mares lejanos cargados de mercancías y marineros que regresaban cansados después de largas navegaciones. Pero no encontró la vida extraordinaria que buscaba.

Una noche, en el hotel donde se alojaba, escuchó a través de una pared la voz apasionada de una mujer. Sus palabras estaban llenas de ternura, dolor y emoción. Convencido de que al fin había descubierto uno de los secretos de Babilonia, imaginó una historia de amor intensa y misteriosa.

La curiosidad lo consumió. Durante días soñó con conocer a aquella mujer y al afortunado hombre que compartía con ella sentimientos tan profundos.

Finalmente preguntó a un empleado del hotel.

La respuesta lo sorprendió.

No había ningún romance oculto. La mujer era una madre que cuidaba a su hijo gravemente enfermo. Las palabras apasionadas que Luis había escuchado eran expresiones de amor, consuelo y desesperación dirigidas a un niño cuya enfermedad no tenía remedio.

Entonces comprendió que la verdadera inquietud de Babilonia no estaba en los excesos, las aventuras ni las fantasías que había imaginado durante su viaje por mar. Estaba en las emociones humanas más profundas: el amor, el sufrimiento y la esperanza.

Y aquella fue la única aventura que encontró en la inquietante Babilonia."
fernanda_hernandez_0448,Interiores,anonimo,mar_y_oceano,es,322,Wikisource,fernanda_hernandez,ae8cfda4536e8d3d1f6b5d82a0f1b982f4b799d5,"En el puerto, los marineros del buque mercante *Estrella del Sur* solían burlarse de un compañero llamado Picardo. Era un hombre solitario, sensible y algo melancólico que había pasado gran parte de su vida navegando entre océanos.

Durante las largas travesías, la tripulación encontraba diversión en hacerlo enfadar. Discutían con él sobre capitanes famosos, rutas marítimas y hazañas navales, sabiendo que siempre defendía con pasión sus opiniones. Picardo terminaba rojo de ira mientras los demás reían.

Entre todos destacaba Anís, el bromista del barco. Cuando las viejas discusiones dejaron de divertirle, decidió inventar una broma nueva.

Picardo poseía un sextante heredado de su padre, un antiguo navegante que había cruzado el Atlántico decenas de veces. Cada noche lo utilizaba para orientarse observando las estrellas reflejadas sobre la inmensidad del océano.

Aprovechando que compartían camarote, Anís comenzó a modificar el instrumento. Cada pocos días alteraba imperceptiblemente alguna pieza. El cambio era tan pequeño que nadie podía notarlo.

Al principio Picardo creyó haber cometido errores de cálculo. Sin embargo, con el paso de las semanas, las posiciones indicadas por el sextante parecían cada vez más absurdas. Según sus mediciones, el barco se encontraba en lugares imposibles.

La duda comenzó a atormentarlo. Pasaba las noches enteras contemplando el mar oscuro, convencido de que algo extraño sucedía. Llegó a pensar que una fuerza desconocida desviaba la nave de su rumbo.

Mientras el barco avanzaba sobre las olas del Atlántico, Picardo se obsesionó cada vez más. Apenas dormía. Revisaba mapas, consultaba estrellas y repetía cálculos una y otra vez.

Cuando finalmente la tripulación decidió revelarle la broma, ya era demasiado tarde. El hombre había perdido la razón. Una noche, creyendo que debía corregir personalmente el rumbo del navío para salvar a todos, se lanzó al océano embravecido.

Los marineros lo buscaron durante horas entre las negras aguas iluminadas por la luna. Nunca volvieron a encontrarlo.

Desde entonces, ninguno de ellos volvió a reír al recordar aquella broma."
fernanda_hernandez_0449,La almohada,anonimo,mar_y_oceano,es,403,Wikisource,fernanda_hernandez,5c5071f14b4aac6046a6252a887f051325bcaf4f,"La tarde anterior al combate, Bisma, el veterano guerrero de los largos brazos, descansaba en su tienda a orillas del sagrado Ganges. El gran río avanzaba lentamente hacia el océano, reflejando los últimos destellos rojizos del sol. Cuando la noche comenzó a extenderse sobre las aguas, Bisma elevó una plegaria a Kali, diosa de la guerra y de la muerte.

Mientras pronunciaba sus invocaciones, creyó percibir unos ojos ardientes observándolo desde la oscuridad. Un extraño presentimiento ensombreció su ánimo.

Poco después llegó Kunti, un anciano bramán conocido por su sabiduría.

—Mañana combatirán hermanos contra hermanos —dijo—. Renuncia a la violencia. El poder y la gloria son tan pasajeros como las olas que desaparecen en la inmensidad del mar.

Pero Bisma negó con firmeza.

—Para un guerrero, nada es más honorable que la batalla. La muerte no me asusta. El alma es eterna y ningún acero puede destruirla.

Al amanecer resonaron trompetas, tambores y caracolas. Los ejércitos avanzaron unos contra otros como dos mareas gigantescas destinadas a chocar. Desde lejos, el estruendo parecía el rugido del océano durante una tempestad.

Bisma luchó con furia irresistible. Allí donde giraba su enorme maza se abría un espacio vacío entre los combatientes. Ningún enemigo lograba resistirlo.

Sin embargo, en medio de la batalla apareció Sueta, un joven príncipe de extraordinaria belleza. Era su propio nieto.

Por un instante, el veterano vaciló.

Pero la guerra no concede tiempo para la compasión.

La maza descendió y el muchacho cayó sin vida sobre la tierra ensangrentada.

Aquel golpe marcó el destino de Bisma. La formación enemiga se cerró sobre él como una ola inmensa. Flechas, lanzas y espadas se abatieron desde todas direcciones. El héroe cayó atravesado por innumerables heridas.

Cuando llegó la noche, Kunti recorrió el campo de batalla y encontró al guerrero agonizante.

—Ahora comprendo —susurró Bisma—. La guerra es un mar insaciable que todo lo devora.

Pidió entonces una almohada para apoyar la cabeza. El bramán intentó sostenerlo sobre sus rodillas, pero el viejo guerrero señaló las flechas clavadas en el suelo.

Kunti las reunió cuidadosamente y formó con ellas un lecho improvisado.

Bisma apoyó la cabeza sobre aquella almohada de hierro y sonrió. Más allá del campo de batalla escuchaba el rumor lejano del Ganges dirigiéndose hacia el océano eterno.

—Adoración a ti, Kali —murmuró.

Y mientras el río continuaba su viaje hacia el mar, el alma del guerrero emprendió también el suyo hacia lo desconocido."
